,path,class
3841,input/data/train/images/005092_male_Asian_52/mask3.jpg,1
3842,input/data/train/images/005092_male_Asian_52/mask4.jpg,1
3843,input/data/train/images/006480_female_Asian_18/mask5.jpg,3
3844,input/data/train/images/006480_female_Asian_18/normal.jpg,15
3845,input/data/train/images/006480_female_Asian_18/mask2.jpg,3
3846,input/data/train/images/006480_female_Asian_18/incorrect_mask.jpg,9
3847,input/data/train/images/006480_female_Asian_18/mask1.jpg,3
3848,input/data/train/images/006480_female_Asian_18/mask3.jpg,3
3849,input/data/train/images/006480_female_Asian_18/mask4.jpg,3
3850,input/data/train/images/006584_female_Asian_20/normal.jpeg,15
3851,input/data/train/images/006584_female_Asian_20/mask5.jpg,3
3852,input/data/train/images/006584_female_Asian_20/mask4.jpeg,3
3853,input/data/train/images/006584_female_Asian_20/incorrect_mask.jpeg,9
3854,input/data/train/images/006584_female_Asian_20/mask3.jpeg,3
3855,input/data/train/images/006584_female_Asian_20/mask2.jpeg,3
3856,input/data/train/images/006584_female_Asian_20/mask1.jpeg,3
3857,input/data/train/images/003224_female_Asian_19/mask5.jpg,3
3858,input/data/train/images/003224_female_Asian_19/normal.jpg,15
3859,input/data/train/images/003224_female_Asian_19/mask2.jpg,3
3860,input/data/train/images/003224_female_Asian_19/incorrect_mask.jpg,9
3861,input/data/train/images/003224_female_Asian_19/mask1.jpg,3
3862,input/data/train/images/003224_female_Asian_19/mask3.jpg,3
3863,input/data/train/images/003224_female_Asian_19/mask4.jpg,3
3864,input/data/train/images/003763_female_Asian_50/mask5.jpg,4
3865,input/data/train/images/003763_female_Asian_50/normal.jpg,16
3866,input/data/train/images/003763_female_Asian_50/mask2.jpg,4
3867,input/data/train/images/003763_female_Asian_50/incorrect_mask.jpg,10
3868,input/data/train/images/003763_female_Asian_50/mask1.jpg,4
3869,input/data/train/images/003763_female_Asian_50/mask3.jpg,4
3870,input/data/train/images/003763_female_Asian_50/mask4.jpg,4
3871,input/data/train/images/001039_female_Asian_25/mask5.jpg,3
3872,input/data/train/images/001039_female_Asian_25/normal.jpg,15
3873,input/data/train/images/001039_female_Asian_25/mask2.jpg,3
3874,input/data/train/images/001039_female_Asian_25/incorrect_mask.jpg,9
3875,input/data/train/images/001039_female_Asian_25/mask1.jpg,3
3876,input/data/train/images/001039_female_Asian_25/mask3.jpg,3
3877,input/data/train/images/001039_female_Asian_25/mask4.jpg,3
3878,input/data/train/images/003097_female_Asian_20/mask5.jpg,3
3879,input/data/train/images/003097_female_Asian_20/normal.jpg,15
3880,input/data/train/images/003097_female_Asian_20/mask2.jpg,3
3881,input/data/train/images/003097_female_Asian_20/incorrect_mask.jpg,9
3882,input/data/train/images/003097_female_Asian_20/mask1.jpg,3
3883,input/data/train/images/003097_female_Asian_20/mask3.jpg,3
3884,input/data/train/images/003097_female_Asian_20/mask4.jpg,3
3885,input/data/train/images/001135_male_Asian_23/mask5.jpg,0
3886,input/data/train/images/001135_male_Asian_23/normal.jpg,12
3887,input/data/train/images/001135_male_Asian_23/mask2.jpg,0
3888,input/data/train/images/001135_male_Asian_23/incorrect_mask.jpg,6
3889,input/data/train/images/001135_male_Asian_23/mask1.jpg,0
3890,input/data/train/images/001135_male_Asian_23/mask3.jpg,0
3891,input/data/train/images/001135_male_Asian_23/mask4.jpg,0
3892,input/data/train/images/003502_male_Asian_41/mask5.jpg,1
3893,input/data/train/images/003502_male_Asian_41/normal.jpg,13
3894,input/data/train/images/003502_male_Asian_41/mask2.jpg,1
3895,input/data/train/images/003502_male_Asian_41/incorrect_mask.jpg,7
3896,input/data/train/images/003502_male_Asian_41/mask1.jpg,1
3897,input/data/train/images/003502_male_Asian_41/mask3.jpg,1
3898,input/data/train/images/003502_male_Asian_41/mask4.jpg,1
3899,input/data/train/images/003846_female_Asian_57/mask5.jpg,4
3900,input/data/train/images/003846_female_Asian_57/normal.jpg,16
3901,input/data/train/images/003846_female_Asian_57/mask2.jpg,4
3902,input/data/train/images/003846_female_Asian_57/incorrect_mask.jpg,10
3903,input/data/train/images/003846_female_Asian_57/mask1.jpg,4
3904,input/data/train/images/003846_female_Asian_57/mask3.jpg,4
3905,input/data/train/images/003846_female_Asian_57/mask4.jpg,4
3906,input/data/train/images/001754_female_Asian_43/mask5.jpg,4
3907,input/data/train/images/001754_female_Asian_43/normal.jpg,16
3908,input/data/train/images/001754_female_Asian_43/mask2.jpg,4
3909,input/data/train/images/001754_female_Asian_43/incorrect_mask.jpg,10
3910,input/data/train/images/001754_female_Asian_43/mask1.jpg,4
3911,input/data/train/images/001754_female_Asian_43/mask3.jpg,4
3912,input/data/train/images/001754_female_Asian_43/mask4.jpg,4
3913,input/data/train/images/000038_female_Asian_58/mask5.jpg,4
3914,input/data/train/images/000038_female_Asian_58/normal.jpg,16
3915,input/data/train/images/000038_female_Asian_58/mask2.jpg,4
3916,input/data/train/images/000038_female_Asian_58/incorrect_mask.jpg,10
3917,input/data/train/images/000038_female_Asian_58/mask1.jpg,4
3918,input/data/train/images/000038_female_Asian_58/mask3.jpg,4
3919,input/data/train/images/000038_female_Asian_58/mask4.jpg,4
3920,input/data/train/images/005262_male_Asian_20/mask5.jpg,0
3921,input/data/train/images/005262_male_Asian_20/normal.jpg,12
3922,input/data/train/images/005262_male_Asian_20/mask2.jpg,0
3923,input/data/train/images/005262_male_Asian_20/incorrect_mask.jpg,6
3924,input/data/train/images/005262_male_Asian_20/mask1.jpg,0
3925,input/data/train/images/005262_male_Asian_20/mask3.jpg,0
3926,input/data/train/images/005262_male_Asian_20/mask4.jpg,0
3927,input/data/train/images/003177_female_Asian_18/mask5.jpg,3
3928,input/data/train/images/003177_female_Asian_18/normal.jpg,15
3929,input/data/train/images/003177_female_Asian_18/mask2.jpg,3
3930,input/data/train/images/003177_female_Asian_18/incorrect_mask.jpg,9
3931,input/data/train/images/003177_female_Asian_18/mask1.jpg,3
3932,input/data/train/images/003177_female_Asian_18/mask3.jpg,3
3933,input/data/train/images/003177_female_Asian_18/mask4.jpg,3
3934,input/data/train/images/001094_male_Asian_23/mask5.jpg,0
3935,input/data/train/images/001094_male_Asian_23/normal.jpg,12
3936,input/data/train/images/001094_male_Asian_23/mask2.jpg,0
3937,input/data/train/images/001094_male_Asian_23/incorrect_mask.jpg,6
3938,input/data/train/images/001094_male_Asian_23/mask1.jpg,0
3939,input/data/train/images/001094_male_Asian_23/mask3.jpg,0
3940,input/data/train/images/001094_male_Asian_23/mask4.jpg,0
3941,input/data/train/images/006636_female_Asian_19/mask5.jpg,3
3942,input/data/train/images/006636_female_Asian_19/normal.jpg,15
3943,input/data/train/images/006636_female_Asian_19/mask2.jpg,3
3944,input/data/train/images/006636_female_Asian_19/incorrect_mask.jpg,9
3945,input/data/train/images/006636_female_Asian_19/mask1.jpg,3
3946,input/data/train/images/006636_female_Asian_19/mask3.jpg,3
3947,input/data/train/images/006636_female_Asian_19/mask4.jpg,3
3948,input/data/train/images/006496_female_Asian_18/mask5.jpg,3
3949,input/data/train/images/006496_female_Asian_18/normal.jpg,15
3950,input/data/train/images/006496_female_Asian_18/mask2.jpg,3
3951,input/data/train/images/006496_female_Asian_18/incorrect_mask.jpg,9
3952,input/data/train/images/006496_female_Asian_18/mask1.jpg,3
3953,input/data/train/images/006496_female_Asian_18/mask3.jpg,3
3954,input/data/train/images/006496_female_Asian_18/mask4.jpg,3
3955,input/data/train/images/003344_female_Asian_19/mask5.jpg,3
3956,input/data/train/images/003344_female_Asian_19/normal.jpg,15
3957,input/data/train/images/003344_female_Asian_19/mask2.jpg,3
3958,input/data/train/images/003344_female_Asian_19/incorrect_mask.jpg,9
3959,input/data/train/images/003344_female_Asian_19/mask1.jpg,3
3960,input/data/train/images/003344_female_Asian_19/mask3.jpg,3
3961,input/data/train/images/003344_female_Asian_19/mask4.jpg,3
3962,input/data/train/images/000293_female_Asian_57/mask5.jpg,4
3963,input/data/train/images/000293_female_Asian_57/normal.jpg,16
3964,input/data/train/images/000293_female_Asian_57/mask2.jpg,4
3965,input/data/train/images/000293_female_Asian_57/incorrect_mask.jpg,10
3966,input/data/train/images/000293_female_Asian_57/mask1.jpg,4
3967,input/data/train/images/000293_female_Asian_57/mask3.jpg,4
3968,input/data/train/images/000293_female_Asian_57/mask4.jpg,4
3969,input/data/train/images/000221_female_Asian_40/mask5.jpg,4
3970,input/data/train/images/000221_female_Asian_40/normal.jpg,16
3971,input/data/train/images/000221_female_Asian_40/mask2.jpg,4
3972,input/data/train/images/000221_female_Asian_40/incorrect_mask.jpg,10
3973,input/data/train/images/000221_female_Asian_40/mask1.jpg,4
3974,input/data/train/images/000221_female_Asian_40/mask3.jpg,4
3975,input/data/train/images/000221_female_Asian_40/mask4.jpg,4
3976,input/data/train/images/005483_female_Asian_45/mask5.jpg,4
3977,input/data/train/images/005483_female_Asian_45/normal.jpg,16
3978,input/data/train/images/005483_female_Asian_45/mask2.jpg,4
3979,input/data/train/images/005483_female_Asian_45/incorrect_mask.jpg,10
3980,input/data/train/images/005483_female_Asian_45/mask1.jpg,4
3981,input/data/train/images/005483_female_Asian_45/mask3.jpg,4
3982,input/data/train/images/005483_female_Asian_45/mask4.jpg,4
3983,input/data/train/images/006754_male_Asian_19/mask5.jpg,0
3984,input/data/train/images/006754_male_Asian_19/normal.jpg,12
3985,input/data/train/images/006754_male_Asian_19/mask2.jpg,0
3986,input/data/train/images/006754_male_Asian_19/incorrect_mask.jpg,6
3987,input/data/train/images/006754_male_Asian_19/mask1.jpg,0
3988,input/data/train/images/006754_male_Asian_19/mask3.jpg,0
3989,input/data/train/images/006754_male_Asian_19/mask4.jpg,0
3990,input/data/train/images/006428_female_Asian_18/mask5.jpg,3
3991,input/data/train/images/006428_female_Asian_18/normal.jpg,15
3992,input/data/train/images/006428_female_Asian_18/mask2.jpg,3
3993,input/data/train/images/006428_female_Asian_18/incorrect_mask.jpg,9
3994,input/data/train/images/006428_female_Asian_18/mask1.jpg,3
3995,input/data/train/images/006428_female_Asian_18/mask3.jpg,3
3996,input/data/train/images/006428_female_Asian_18/mask4.jpg,3
3997,input/data/train/images/006711_male_Asian_19/mask5.jpg,0
3998,input/data/train/images/006711_male_Asian_19/normal.jpg,12
3999,input/data/train/images/006711_male_Asian_19/mask2.jpg,0
4000,input/data/train/images/006711_male_Asian_19/incorrect_mask.jpg,6
4001,input/data/train/images/006711_male_Asian_19/mask1.jpg,0
4002,input/data/train/images/006711_male_Asian_19/mask3.jpg,0
4003,input/data/train/images/006711_male_Asian_19/mask4.jpg,0
4004,input/data/train/images/003024_female_Asian_20/mask5.jpg,3
4005,input/data/train/images/003024_female_Asian_20/normal.jpg,15
4006,input/data/train/images/003024_female_Asian_20/mask2.jpg,3
4007,input/data/train/images/003024_female_Asian_20/incorrect_mask.jpg,9
4008,input/data/train/images/003024_female_Asian_20/mask1.jpg,3
4009,input/data/train/images/003024_female_Asian_20/mask3.jpg,3
4010,input/data/train/images/003024_female_Asian_20/mask4.jpg,3
4011,input/data/train/images/001409_male_Asian_41/mask5.jpg,1
4012,input/data/train/images/001409_male_Asian_41/normal.jpg,13
4013,input/data/train/images/001409_male_Asian_41/mask2.jpg,1
4014,input/data/train/images/001409_male_Asian_41/incorrect_mask.jpg,7
4015,input/data/train/images/001409_male_Asian_41/mask1.jpg,1
4016,input/data/train/images/001409_male_Asian_41/mask3.jpg,1
4017,input/data/train/images/001409_male_Asian_41/mask4.jpg,1
4018,input/data/train/images/005068_female_Asian_57/mask5.jpg,4
4019,input/data/train/images/005068_female_Asian_57/normal.jpg,16
4020,input/data/train/images/005068_female_Asian_57/mask2.jpg,4
4021,input/data/train/images/005068_female_Asian_57/incorrect_mask.jpg,10
4022,input/data/train/images/005068_female_Asian_57/mask1.jpg,4
4023,input/data/train/images/005068_female_Asian_57/mask3.jpg,4
4024,input/data/train/images/005068_female_Asian_57/mask4.jpg,4
4025,input/data/train/images/001181_male_Asian_22/mask5.jpg,0
4026,input/data/train/images/001181_male_Asian_22/normal.jpg,12
4027,input/data/train/images/001181_male_Asian_22/mask2.jpg,0
4028,input/data/train/images/001181_male_Asian_22/incorrect_mask.jpg,6
4029,input/data/train/images/001181_male_Asian_22/mask1.jpg,0
4030,input/data/train/images/001181_male_Asian_22/mask3.jpg,0
4031,input/data/train/images/001181_male_Asian_22/mask4.jpg,0
4032,input/data/train/images/005088_female_Asian_29/mask5.jpg,3
4033,input/data/train/images/005088_female_Asian_29/normal.jpg,15
4034,input/data/train/images/005088_female_Asian_29/mask2.jpg,3
4035,input/data/train/images/005088_female_Asian_29/incorrect_mask.jpg,9
4036,input/data/train/images/005088_female_Asian_29/mask1.jpg,3
4037,input/data/train/images/005088_female_Asian_29/mask3.jpg,3
4038,input/data/train/images/005088_female_Asian_29/mask4.jpg,3
4039,input/data/train/images/001718_male_Asian_55/mask5.jpg,1
4040,input/data/train/images/001718_male_Asian_55/normal.jpg,13
4041,input/data/train/images/001718_male_Asian_55/mask2.jpg,1
4042,input/data/train/images/001718_male_Asian_55/incorrect_mask.jpg,7
4043,input/data/train/images/001718_male_Asian_55/mask1.jpg,1
4044,input/data/train/images/001718_male_Asian_55/mask3.jpg,1
4045,input/data/train/images/001718_male_Asian_55/mask4.jpg,1
4046,input/data/train/images/000720_female_Asian_56/mask5.jpg,4
4047,input/data/train/images/000720_female_Asian_56/normal.jpg,16
4048,input/data/train/images/000720_female_Asian_56/mask2.jpg,4
4049,input/data/train/images/000720_female_Asian_56/incorrect_mask.jpg,10
4050,input/data/train/images/000720_female_Asian_56/mask1.jpg,4
4051,input/data/train/images/000720_female_Asian_56/mask3.jpg,4
4052,input/data/train/images/000720_female_Asian_56/mask4.jpg,4
4053,input/data/train/images/000760_female_Asian_50/mask5.jpg,4
4054,input/data/train/images/000760_female_Asian_50/normal.jpg,16
4055,input/data/train/images/000760_female_Asian_50/mask2.jpg,4
4056,input/data/train/images/000760_female_Asian_50/incorrect_mask.jpg,10
4057,input/data/train/images/000760_female_Asian_50/mask1.jpg,4
4058,input/data/train/images/000760_female_Asian_50/mask3.jpg,4
4059,input/data/train/images/000760_female_Asian_50/mask4.jpg,4
4060,input/data/train/images/000726_female_Asian_56/mask5.jpg,4
4061,input/data/train/images/000726_female_Asian_56/normal.jpg,16
4062,input/data/train/images/000726_female_Asian_56/mask2.jpg,4
4063,input/data/train/images/000726_female_Asian_56/incorrect_mask.jpg,10
4064,input/data/train/images/000726_female_Asian_56/mask1.jpg,4
4065,input/data/train/images/000726_female_Asian_56/mask3.jpg,4
4066,input/data/train/images/000726_female_Asian_56/mask4.jpg,4
4067,input/data/train/images/001366_male_Asian_24/mask5.jpg,0
4068,input/data/train/images/001366_male_Asian_24/normal.jpg,12
4069,input/data/train/images/001366_male_Asian_24/mask2.jpg,0
4070,input/data/train/images/001366_male_Asian_24/incorrect_mask.jpg,6
4071,input/data/train/images/001366_male_Asian_24/mask1.jpg,0
4072,input/data/train/images/001366_male_Asian_24/mask3.jpg,0
4073,input/data/train/images/001366_male_Asian_24/mask4.jpg,0
4074,input/data/train/images/005023_female_Asian_53/mask5.jpg,4
4075,input/data/train/images/005023_female_Asian_53/normal.jpg,16
4076,input/data/train/images/005023_female_Asian_53/mask2.jpg,4
4077,input/data/train/images/005023_female_Asian_53/incorrect_mask.jpg,10
4078,input/data/train/images/005023_female_Asian_53/mask1.jpg,4
4079,input/data/train/images/005023_female_Asian_53/mask3.jpg,4
4080,input/data/train/images/005023_female_Asian_53/mask4.jpg,4
4081,input/data/train/images/001653_female_Asian_36/mask5.jpg,4
4082,input/data/train/images/001653_female_Asian_36/normal.jpg,16
4083,input/data/train/images/001653_female_Asian_36/mask2.jpg,4
4084,input/data/train/images/001653_female_Asian_36/incorrect_mask.jpg,10
4085,input/data/train/images/001653_female_Asian_36/mask1.jpg,4
4086,input/data/train/images/001653_female_Asian_36/mask3.jpg,4
4087,input/data/train/images/001653_female_Asian_36/mask4.jpg,4
4088,input/data/train/images/003373_female_Asian_20/mask5.jpg,3
4089,input/data/train/images/003373_female_Asian_20/normal.jpg,15
4090,input/data/train/images/003373_female_Asian_20/mask2.jpg,3
4091,input/data/train/images/003373_female_Asian_20/incorrect_mask.jpg,9
4092,input/data/train/images/003373_female_Asian_20/mask1.jpg,3
4093,input/data/train/images/003373_female_Asian_20/mask3.jpg,3
4094,input/data/train/images/003373_female_Asian_20/mask4.jpg,3
4095,input/data/train/images/001155_male_Asian_28/mask5.jpg,0
4096,input/data/train/images/001155_male_Asian_28/normal.jpg,12
4097,input/data/train/images/001155_male_Asian_28/mask2.jpg,0
4098,input/data/train/images/001155_male_Asian_28/incorrect_mask.jpg,6
4099,input/data/train/images/001155_male_Asian_28/mask1.jpg,0
4100,input/data/train/images/001155_male_Asian_28/mask3.jpg,0
4101,input/data/train/images/001155_male_Asian_28/mask4.jpg,0
4102,input/data/train/images/001712_female_Asian_56/mask5.jpg,4
